Date,gold
4/25/1975,166
4/26/1975,165.8333333
4/27/1975,165.6666667
4/28/1975,165.5
4/29/1975,166.5
4/30/1975,167.4
5/1/1975,166.25
5/2/1975,165.75
5/3/1975,165
5/4/1975,164.25
5/5/1975,163.5
5/6/1975,164.5
5/7/1975,164.75
5/8/1975,165.75
5/9/1975,166
5/10/1975,165.7166667
5/11/1975,165.4333333
5/12/1975,165.15
5/13/1975,165.5
5/14/1975,165.9
5/15/1975,166.25
5/16/1975,165.75
5/17/1975,166.0833333
5/18/1975,166.4166667
5/19/1975,166.75
5/20/1975,166.75
5/21/1975,167
5/22/1975,172.75
5/23/1975,172.6
5/24/1975,172.6375
5/25/1975,172.675
5/26/1975,172.7125
5/27/1975,172.75
5/28/1975,171.75
5/29/1975,170
5/30/1975,167.75
5/31/1975,166.25
6/1/1975,164.75
6/2/1975,163.25
6/3/1975,164.5
6/4/1975,165.9
6/5/1975,164.5
6/6/1975,165.25
6/7/1975,165.1666667
6/8/1975,165.0833333
6/9/1975,165
6/10/1975,166
6/11/1975,165.25
6/12/1975,165.4
6/13/1975,164.75
6/14/1975,164.5
6/15/1975,164.25
6/16/1975,164
6/17/1975,163.25
6/18/1975,164.1
6/19/1975,163.5
6/20/1975,162.5
6/21/1975,162.5
6/22/1975,162.5
6/23/1975,162.5
6/24/1975,162.25
6/25/1975,163
6/26/1975,164.1
6/27/1975,164.25
6/28/1975,164.8333333
6/29/1975,165.4166667
6/30/1975,166
7/1/1975,167
7/2/1975,165
7/3/1975,164
7/4/1975,164.5
7/5/1975,164
7/6/1975,163.5
7/7/1975,163
7/8/1975,162.75
7/9/1975,164.9
7/10/1975,164.5
7/11/1975,163.75
7/12/1975,164.5
7/13/1975,165.25
7/14/1975,166
7/15/1975,164.9
7/16/1975,164.3
7/17/1975,164.5
7/18/1975,163.4
7/19/1975,163.4666667
7/20/1975,163.5333333
7/21/1975,163.6
7/22/1975,164.9
7/23/1975,164.35
7/24/1975,164.5
7/25/1975,165
7/26/1975,165.5833333
7/27/1975,166.1666667
7/28/1975,166.75
7/29/1975,167.75
7/30/1975,166.2
7/31/1975,166.4
8/1/1975,166.5
8/2/1975,166.45
8/3/1975,166.4
8/4/1975,166.35
8/5/1975,166.25
8/6/1975,165.35
8/7/1975,165.25
8/8/1975,165
8/9/1975,164.1666667
8/10/1975,163.3333333
8/11/1975,162.5
8/12/1975,163.15
8/13/1975,163.25
8/14/1975,162.15
8/15/1975,161.6
8/16/1975,161.8166667
8/17/1975,162.0333333
8/18/1975,162.25
8/19/1975,161.6
8/20/1975,162.1
8/21/1975,161.65
8/22/1975,161.8
8/23/1975,161.85
8/24/1975,161.9
8/25/1975,161.95
8/26/1975,162
8/27/1975,161.4
8/28/1975,161.7
8/29/1975,161.5
8/30/1975,159.0833333
8/31/1975,156.6666667
9/1/1975,154.25
9/2/1975,153.75
9/3/1975,149.75
9/4/1975,152
9/5/1975,152.25
9/6/1975,152.4166667
9/7/1975,152.5833333
9/8/1975,152.75
9/9/1975,150.55
9/10/1975,150.25
9/11/1975,148.75
9/12/1975,147.9
9/13/1975,148.0166667
9/14/1975,148.1333333
9/15/1975,148.25
9/16/1975,148
9/17/1975,144.85
9/18/1975,142.9
9/19/1975,137
9/20/1975,137.3333333
9/21/1975,137.6666667
9/22/1975,138
9/23/1975,128.75
9/24/1975,133.75
9/25/1975,133.4
9/26/1975,133.5
9/27/1975,134.3333333
9/28/1975,135.1666667
9/29/1975,136
9/30/1975,138.25
10/1/1975,143.75
10/2/1975,144.5
10/3/1975,141
10/4/1975,139.8333333
10/5/1975,138.6666667
10/6/1975,137.5
10/7/1975,142
10/8/1975,141.6
10/9/1975,139.3
10/10/1975,141
10/11/1975,141.5
10/12/1975,142
10/13/1975,142.5
10/14/1975,141.25
10/15/1975,142
10/16/1975,143
10/17/1975,143.75
10/18/1975,143.75
10/19/1975,143.75
10/20/1975,143.75
10/21/1975,146
10/22/1975,145.25
10/23/1975,145
10/24/1975,143.5
10/25/1975,143.5333333
10/26/1975,143.5666667
10/27/1975,143.6
10/28/1975,141.75
10/29/1975,142.5
10/30/1975,144
10/31/1975,143.4
11/1/1975,143.2666667
11/2/1975,143.1333333
11/3/1975,143
11/4/1975,144
11/5/1975,144.5
11/6/1975,146.5
11/7/1975,145
11/8/1975,144.6666667
11/9/1975,144.3333333
11/10/1975,144
11/11/1975,143.65
11/12/1975,143.4
11/13/1975,143.7
11/14/1975,143.25
11/15/1975,142.8666667
11/16/1975,142.4833333
11/17/1975,142.1
11/18/1975,140.4
11/19/1975,140.95
11/20/1975,142.25
11/21/1975,141.85
11/22/1975,141.6833333
11/23/1975,141.5166667
11/24/1975,141.35
11/25/1975,141.9
11/26/1975,141.25
11/27/1975,140
11/28/1975,138.25
11/29/1975,138.2166667
11/30/1975,138.1833333
12/1/1975,138.15
12/2/1975,137.85
12/3/1975,139.1
12/4/1975,138.5
12/5/1975,138.25
12/6/1975,138.1333333
12/7/1975,138.0166667
12/8/1975,137.9
12/9/1975,137
12/10/1975,139
12/11/1975,139.4
12/12/1975,139.35
12/13/1975,139.1166667
12/14/1975,138.8833333
12/15/1975,138.65
12/16/1975,138.65
12/17/1975,138.75
12/18/1975,139.15
12/19/1975,138.9
12/20/1975,139.9333333
12/21/1975,140.9666667
12/22/1975,142
12/23/1975,141.25
12/24/1975,140.5
12/25/1975,140.65
12/26/1975,140.8
12/27/1975,140.95
12/28/1975,141.1
12/29/1975,141.25
12/30/1975,141
12/31/1975,140.25
1/1/1976,140.3
1/2/1976,140.35
1/3/1976,140.2833333
1/4/1976,140.2166667
1/5/1976,140.15
1/6/1976,138.85
1/7/1976,139
1/8/1976,137.65
1/9/1976,136.2
1/10/1976,136.3
1/11/1976,136.4
1/12/1976,136.5
1/13/1976,135.6
1/14/1976,131
1/15/1976,131.65
1/16/1976,129.6
1/17/1976,129.5166667
1/18/1976,129.4333333
1/19/1976,129.35
1/20/1976,126
1/21/1976,124.5
1/22/1976,124
1/23/1976,128.15
1/24/1976,127.65
1/25/1976,127.15
1/26/1976,126.65
1/27/1976,126.4
1/28/1976,127
1/29/1976,129
1/30/1976,128
1/31/1976,128.1333333
2/1/1976,128.2666667
2/2/1976,128.4
2/3/1976,131.65
2/4/1976,130.4
2/5/1976,128.75
2/6/1976,131.15
2/7/1976,131.0166667
2/8/1976,130.8833333
2/9/1976,130.75
2/10/1976,128.85
2/11/1976,130.4
2/12/1976,130
2/13/1976,131.3
2/14/1976,131.4
2/15/1976,131.5
2/16/1976,131.6
2/17/1976,130.5
2/18/1976,131.2
2/19/1976,131
2/20/1976,131
2/21/1976,131.1666667
2/22/1976,131.3333333
2/23/1976,131.5
2/24/1976,132.15
2/25/1976,133.65
2/26/1976,132.25
2/27/1976,132.3
2/28/1976,132.35
2/29/1976,132.4
3/1/1976,132.45
3/2/1976,131.55
3/3/1976,132.5
3/4/1976,132
3/5/1976,133.2
3/6/1976,133.1833333
3/7/1976,133.1666667
3/8/1976,133.15
3/9/1976,132.9
3/10/1976,133.3
3/11/1976,134
3/12/1976,133.3
3/13/1976,133.5
3/14/1976,133.7
3/15/1976,133.9
3/16/1976,133.35
3/17/1976,133.25
3/18/1976,134.3
3/19/1976,133.45
3/20/1976,133.6333333
3/21/1976,133.8166667
3/22/1976,134
3/23/1976,133.2
3/24/1976,133.25
3/25/1976,133.1
3/26/1976,132.2
3/27/1976,131.8333333
3/28/1976,131.4666667
3/29/1976,131.1
3/30/1976,128.6
3/31/1976,129.5
4/1/1976,129.15
4/2/1976,129.25
4/3/1976,128.7333333
4/4/1976,128.2166667
4/5/1976,127.7
4/6/1976,128.1
4/7/1976,127.4
4/8/1976,127.45
4/9/1976,128.3
4/10/1976,127.9
4/11/1976,127.5
4/12/1976,127.1
4/13/1976,128
4/14/1976,127.9
4/15/1976,127.6
4/16/1976,127.68
4/17/1976,127.76
4/18/1976,127.84
4/19/1976,127.92
4/20/1976,128
4/21/1976,127.45
4/22/1976,127.4
4/23/1976,127.4
4/24/1976,127.4333333
4/25/1976,127.4666667
4/26/1976,127.5
4/27/1976,127.75
4/28/1976,128.6
4/29/1976,128
4/30/1976,128.15
5/1/1976,128.1833333
5/2/1976,128.2166667
5/3/1976,128.25
5/4/1976,128.25
5/5/1976,127.4
5/6/1976,126.9
5/7/1976,128.15
5/8/1976,128.1833333
5/9/1976,128.2166667
5/10/1976,128.25
5/11/1976,128
5/12/1976,127.85
5/13/1976,127.5
5/14/1976,127.7
5/15/1976,127.7
5/16/1976,127.7
5/17/1976,127.7
5/18/1976,127.6
5/19/1976,127.15
5/20/1976,125.6
5/21/1976,125.8
5/22/1976,125.7333333
5/23/1976,125.6666667
5/24/1976,125.6
5/25/1976,124.5
5/26/1976,124.4
5/27/1976,126.4
5/28/1976,125.25
5/29/1976,125.45
5/30/1976,125.65
5/31/1976,125.85
6/1/1976,126.05
6/2/1976,126.65
6/3/1976,126.9
6/4/1976,126.5
6/5/1976,126.6666667
6/6/1976,126.8333333
6/7/1976,127
6/8/1976,126.9
6/9/1976,126.9
6/10/1976,126.75
6/11/1976,126.3
6/12/1976,126.1333333
6/13/1976,125.9666667
6/14/1976,125.8
6/15/1976,125.75
6/16/1976,125.1
6/17/1976,125.45
6/18/1976,125.6
6/19/1976,125.6
6/20/1976,125.6
6/21/1976,125.6
6/22/1976,125.5
6/23/1976,125
6/24/1976,124.5
6/25/1976,124.8
6/26/1976,124.6333333
6/27/1976,124.4666667
6/28/1976,124.3
6/29/1976,123.9
6/30/1976,123.8
7/1/1976,123.25
7/2/1976,123.1
7/3/1976,123.1
7/4/1976,123.1
7/5/1976,123.1
7/6/1976,123.05
7/7/1976,123.2
7/8/1976,123.1
7/9/1976,122.6
7/10/1976,122.4666667
7/11/1976,122.3333333
7/12/1976,122.2
7/13/1976,122
7/14/1976,122.25
7/15/1976,121.8
7/16/1976,119.1
7/17/1976,118.65
7/18/1976,118.2
7/19/1976,117.75
7/20/1976,110
7/21/1976,110
7/22/1976,111.25
7/23/1976,110.3
7/24/1976,110.5666667
7/25/1976,110.8333333
7/26/1976,111.1
7/27/1976,112.9
7/28/1976,115.35
7/29/1976,113.25
7/30/1976,112.4
7/31/1976,112.1
8/1/1976,111.8
8/2/1976,111.5
8/3/1976,111.8
8/4/1976,112.8
8/5/1976,112.75
8/6/1976,112.8
8/7/1976,112.8
8/8/1976,112.8
8/9/1976,112.8
8/10/1976,113.4
8/11/1976,113.65
8/12/1976,113.4
8/13/1976,113
8/14/1976,113.1166667
8/15/1976,113.2333333
8/16/1976,113.35
8/17/1976,112.85
8/18/1976,110.25
8/19/1976,109.15
8/20/1976,109
8/21/1976,108.4333333
8/22/1976,107.8666667
8/23/1976,107.3
8/24/1976,105.1
8/25/1976,103.5
8/26/1976,105.5
8/27/1976,104.2
8/28/1976,103.9125
8/29/1976,103.625
8/30/1976,103.3375
8/31/1976,103.05
9/1/1976,104
9/2/1976,107.35
9/3/1976,105.55
9/4/1976,107.7
9/5/1976,109.85
9/6/1976,112
9/7/1976,113
9/8/1976,113
9/9/1976,111.75
9/10/1976,114
9/11/1976,113.9833333
9/12/1976,113.9666667
9/13/1976,113.95
9/14/1976,112.9
9/15/1976,109.5
9/16/1976,115.3
9/17/1976,116.85
9/18/1976,116.2666667
9/19/1976,115.6833333
9/20/1976,115.1
9/21/1976,118.6
9/22/1976,120.75
9/23/1976,119
9/24/1976,118.45
9/25/1976,118.55
9/26/1976,118.65
9/27/1976,118.75
9/28/1976,117.75
9/29/1976,116.5
9/30/1976,116.1
10/1/1976,116.25
10/2/1976,115.8
10/3/1976,115.35
10/4/1976,114.9
10/5/1976,114.3
10/6/1976,114.75
10/7/1976,116.25
10/8/1976,114.55
10/9/1976,114.25
10/10/1976,113.95
10/11/1976,113.65
10/12/1976,114.75
10/13/1976,114.25
10/14/1976,114.9
10/15/1976,115
10/16/1976,115.4
10/17/1976,115.8
10/18/1976,116.2
10/19/1976,115.6
10/20/1976,114.85
10/21/1976,115.4
10/22/1976,116.15
10/23/1976,115.9833333
10/24/1976,115.8166667
10/25/1976,115.65
10/26/1976,117.15
10/27/1976,117.65
10/28/1976,123.5
10/29/1976,122.3
10/30/1976,122.2
10/31/1976,122.1
11/1/1976,122
11/2/1976,122.2
11/3/1976,124
11/4/1976,124.5
11/5/1976,125.6
11/6/1976,127.0666667
11/7/1976,128.5333333
11/8/1976,130
11/9/1976,130.25
11/10/1976,135.9
11/11/1976,135
11/12/1976,135
11/13/1976,136.0666667
11/14/1976,137.1333333
11/15/1976,138.2
11/16/1976,134.75
11/17/1976,131.7
11/18/1976,129.1
11/19/1976,131.15
11/20/1976,131.6833333
11/21/1976,132.2166667
11/22/1976,132.75
11/23/1976,134.15
11/24/1976,131.1
11/25/1976,131.3
11/26/1976,130
11/27/1976,129.5833333
11/28/1976,129.1666667
11/29/1976,128.75
11/30/1976,130.1
12/1/1976,130.5
12/2/1976,131.15
12/3/1976,131
12/4/1976,131.6666667
12/5/1976,132.3333333
12/6/1976,133
12/7/1976,134.2
12/8/1976,134.65
12/9/1976,136
12/10/1976,137
12/11/1976,136.6666667
12/12/1976,136.3333333
12/13/1976,136
12/14/1976,134.1
12/15/1976,134.9
12/16/1976,133
12/17/1976,133.15
12/18/1976,132.6
12/19/1976,132.05
12/20/1976,131.5
12/21/1976,133.75
12/22/1976,133.9
12/23/1976,132.9
12/24/1976,133.05
12/25/1976,133.28
12/26/1976,133.51
12/27/1976,133.74
12/28/1976,133.97
12/29/1976,134.2
12/30/1976,134.65
12/31/1976,134.55
1/1/1977,134.9375
1/2/1977,135.325
1/3/1977,135.7125
1/4/1977,136.1
1/5/1977,134
1/6/1977,132.825
1/7/1977,133.45
1/8/1977,132.7833333
1/9/1977,132.1166667
1/10/1977,131.45
1/11/1977,129.4
1/12/1977,130.45
1/13/1977,131.65
1/14/1977,131.25
1/15/1977,131.1666667
1/16/1977,131.0833333
1/17/1977,131
1/18/1977,132.65
1/19/1977,132.4
1/20/1977,132.75
1/21/1977,133
1/22/1977,132.7666667
1/23/1977,132.5333333
1/24/1977,132.3
1/25/1977,132.9
1/26/1977,132.95
1/27/1977,132.2
1/28/1977,131.3
1/29/1977,131.5666667
1/30/1977,131.8333333
1/31/1977,132.1
2/1/1977,132.85
2/2/1977,131.8
2/3/1977,132.6
2/4/1977,132.4
2/5/1977,132.7
2/6/1977,133
2/7/1977,133.3
2/8/1977,135
2/9/1977,136.25
2/10/1977,136.2
2/11/1977,135.15
2/12/1977,135.5333333
2/13/1977,135.9166667
2/14/1977,136.3
2/15/1977,135.9
2/16/1977,135.95
2/17/1977,136.45
2/18/1977,136.6
2/19/1977,136.8166667
2/20/1977,137.0333333
2/21/1977,137.25
2/22/1977,137.5
2/23/1977,138.15
2/24/1977,140.5
2/25/1977,140.85
2/26/1977,141.3166667
2/27/1977,141.7833333
2/28/1977,142.25
3/1/1977,142.1
3/2/1977,144.9
3/3/1977,145.35
3/4/1977,145
3/5/1977,145.9166667
3/6/1977,146.8333333
3/7/1977,147.75
3/8/1977,147.7
3/9/1977,146.25
3/10/1977,147.4
3/11/1977,145.75
3/12/1977,145.7166667
3/13/1977,145.6833333
3/14/1977,145.65
3/15/1977,146.1
3/16/1977,147.5
3/17/1977,148.4
3/18/1977,150.25
3/19/1977,150.6333333
3/20/1977,151.0166667
3/21/1977,151.4
3/22/1977,151.35
3/23/1977,152.2
3/24/1977,153.25
3/25/1977,153.6
3/26/1977,152.8
3/27/1977,152
3/28/1977,151.2
3/29/1977,150
3/30/1977,148.9
3/31/1977,149.8
4/1/1977,148.25
4/2/1977,148.75
4/3/1977,149.25
4/4/1977,149.75
4/5/1977,148.85
4/6/1977,147.2
4/7/1977,148.9
4/8/1977,149.02
4/9/1977,149.14
4/10/1977,149.26
4/11/1977,149.38
4/12/1977,149.5
4/13/1977,152.3
4/14/1977,152.2
4/15/1977,151.4
4/16/1977,151.2666667
4/17/1977,151.1333333
4/18/1977,151
4/19/1977,150.7
4/20/1977,149.6
4/21/1977,148.1
4/22/1977,149.6
4/23/1977,149.5
4/24/1977,149.4
4/25/1977,149.3
4/26/1977,147.25
4/27/1977,147.5
4/28/1977,146.6
4/29/1977,146.5
4/30/1977,146.8333333
5/1/1977,147.1666667
5/2/1977,147.5
5/3/1977,148.15
5/4/1977,147.6
5/5/1977,147
5/6/1977,147.75
5/7/1977,147.7666667
5/8/1977,147.7833333
5/9/1977,147.8
5/10/1977,147.85
5/11/1977,147.6
5/12/1977,147.1
5/13/1977,147.6
5/14/1977,147.6
5/15/1977,147.6
5/16/1977,147.6
5/17/1977,147.75
5/18/1977,146.85
5/19/1977,146.8
5/20/1977,147.05
5/21/1977,146.8833333
5/22/1977,146.7166667
5/23/1977,146.55
5/24/1977,144.8
5/25/1977,145
5/26/1977,144.35
5/27/1977,143.9
5/28/1977,143.9333333
5/29/1977,143.9666667
5/30/1977,144
5/31/1977,143.2
6/1/1977,143.75
6/2/1977,142.45
6/3/1977,142.6
6/4/1977,142.56
6/5/1977,142.52
6/6/1977,142.48
6/7/1977,142.44
6/8/1977,142.4
6/9/1977,141.4
6/10/1977,140
6/11/1977,139.8333333
6/12/1977,139.6666667
6/13/1977,139.5
6/14/1977,137.6
6/15/1977,137.2
6/16/1977,139.8
6/17/1977,139.2
6/18/1977,139.3
6/19/1977,139.4
6/20/1977,139.5
6/21/1977,141
6/22/1977,139.5
6/23/1977,140.2
6/24/1977,140.9
6/25/1977,141.1333333
6/26/1977,141.3666667
6/27/1977,141.6
6/28/1977,142.7
6/29/1977,142.3
6/30/1977,142.95
7/1/1977,143.05
7/2/1977,142.2166667
7/3/1977,141.3833333
7/4/1977,140.55
7/5/1977,141.4
7/6/1977,141.05
7/7/1977,141.25
7/8/1977,142.2
7/9/1977,141.8166667
7/10/1977,141.4333333
7/11/1977,141.05
7/12/1977,142
7/13/1977,142.75
7/14/1977,144.2
7/15/1977,144.15
7/16/1977,144.0166667
7/17/1977,143.8833333
7/18/1977,143.75
7/19/1977,145
7/20/1977,144.1
7/21/1977,144.2
7/22/1977,144.3
7/23/1977,144.7833333
7/24/1977,145.2666667
7/25/1977,145.75
7/26/1977,145.55
7/27/1977,145.8
7/28/1977,144.75
7/29/1977,144.5
7/30/1977,144.6
7/31/1977,144.7
8/1/1977,144.8
8/2/1977,145.2
8/3/1977,145.85
8/4/1977,146.5
8/5/1977,146
8/6/1977,146.05
8/7/1977,146.1
8/8/1977,146.15
8/9/1977,146.5
8/10/1977,145.85
8/11/1977,145.75
8/12/1977,145.5
8/13/1977,145.1
8/14/1977,144.7
8/15/1977,144.3
8/16/1977,143.35
8/17/1977,144.1
8/18/1977,143.75
8/19/1977,144.4
8/20/1977,144.3333333
8/21/1977,144.2666667
8/22/1977,144.2
8/23/1977,143.75
8/24/1977,144
8/25/1977,144.4
8/26/1977,144.2
8/27/1977,144.5625
8/28/1977,144.925
8/29/1977,145.2875
8/30/1977,145.65
8/31/1977,146
9/1/1977,145.6
9/2/1977,146.2
9/3/1977,146.7333333
9/4/1977,147.2666667
9/5/1977,147.8
9/6/1977,147.85
9/7/1977,146.85
9/8/1977,147.5
9/9/1977,147.15
9/10/1977,147.4333333
9/11/1977,147.7166667
9/12/1977,148
9/13/1977,147.8
9/14/1977,147.75
9/15/1977,147.85
9/16/1977,147.95
9/17/1977,148.3666667
9/18/1977,148.7833333
9/19/1977,149.2
9/20/1977,149.3
9/21/1977,150.65
9/22/1977,151.5
9/23/1977,151.4
9/24/1977,151.7166667
9/25/1977,152.0333333
9/26/1977,152.35
9/27/1977,152.75
9/28/1977,153
9/29/1977,153
9/30/1977,153.9
10/1/1977,154.3
10/2/1977,154.7
10/3/1977,155.1
10/4/1977,155.1
10/5/1977,155.2
10/6/1977,154.25
10/7/1977,153.6
10/8/1977,154.6666667
10/9/1977,155.7333333
10/10/1977,156.8
10/11/1977,156.5
10/12/1977,157.7
10/13/1977,157.2
10/14/1977,157.4
10/15/1977,158.5333333
10/16/1977,159.6666667
10/17/1977,160.8
10/18/1977,160.6
10/19/1977,161.55
10/20/1977,159.65
10/21/1977,160.95
10/22/1977,161.5333333
10/23/1977,162.1166667
10/24/1977,162.7
10/25/1977,163.5
10/26/1977,163.65
10/27/1977,161.55
10/28/1977,161.2
10/29/1977,161.0666667
10/30/1977,160.9333333
10/31/1977,160.8
11/1/1977,162.55
11/2/1977,161.75
11/3/1977,163.2
11/4/1977,164.7
11/5/1977,165.3
11/6/1977,165.9
11/7/1977,166.5
11/8/1977,164.7
11/9/1977,167.2
11/10/1977,167
11/11/1977,168.15
11/12/1977,167.6
11/13/1977,167.05
11/14/1977,166.5
11/15/1977,162.25
11/16/1977,161.75
11/17/1977,159.75
11/18/1977,160.2
11/19/1977,159.6333333
11/20/1977,159.0666667
11/21/1977,158.5
11/22/1977,156.65
11/23/1977,158.5
11/24/1977,159
11/25/1977,157.9
11/26/1977,158.7666667
11/27/1977,159.6333333
11/28/1977,160.5
11/29/1977,159.85
11/30/1977,159.8
12/1/1977,160.1
12/2/1977,158.6
12/3/1977,158.6
12/4/1977,158.6
12/5/1977,158.6
12/6/1977,161.25
12/7/1977,160.6
12/8/1977,160.4
12/9/1977,158.8
12/10/1977,158.5333333
12/11/1977,158.2666667
12/12/1977,158
12/13/1977,157.35
12/14/1977,160.4
12/15/1977,159.65
12/16/1977,159.25
12/17/1977,159.4166667
12/18/1977,159.5833333
12/19/1977,159.75
12/20/1977,159.8
12/21/1977,159.9
12/22/1977,159.9
12/23/1977,162.05
12/24/1977,162.46
12/25/1977,162.87
12/26/1977,163.28
12/27/1977,163.69
12/28/1977,164.1
12/29/1977,165.5
12/30/1977,165.6
12/31/1977,166.35
1/1/1978,167.1
1/2/1978,167.85
1/3/1978,168.6
1/4/1978,172.5
1/5/1978,166.3
1/6/1978,168.9
1/7/1978,168.8
1/8/1978,168.7
1/9/1978,168.6
1/10/1978,173.5
1/11/1978,172.9
1/12/1978,174.2
1/13/1978,172.4
1/14/1978,173.0833333
1/15/1978,173.7666667
1/16/1978,174.45
1/17/1978,174.25
1/18/1978,172.3
1/19/1978,172.85
1/20/1978,173.3
1/21/1978,173.85
1/22/1978,174.4
1/23/1978,174.95
1/24/1978,177.1
1/25/1978,177
1/26/1978,176
1/27/1978,176.15
1/28/1978,176.0666667
1/29/1978,175.9833333
1/30/1978,175.9
1/31/1978,175.2
2/1/1978,176.6
2/2/1978,175
2/3/1978,175.2
2/4/1978,175.3
2/5/1978,175.4
2/6/1978,175.5
2/7/1978,175.7
2/8/1978,175
2/9/1978,174
2/10/1978,174
2/11/1978,174.8333333
2/12/1978,175.6666667
2/13/1978,176.5
2/14/1978,177.5
2/15/1978,178.55
2/16/1978,179.25
2/17/1978,179.6
2/18/1978,180.2666667
2/19/1978,180.9333333
2/20/1978,181.6
2/21/1978,181.4
2/22/1978,181.35
2/23/1978,182.6
2/24/1978,183.75
2/25/1978,183.2
2/26/1978,182.65
2/27/1978,182.1
2/28/1978,182
3/1/1978,183.8
3/2/1978,183.5
3/3/1978,183.8
3/4/1978,183.9
3/5/1978,184
3/6/1978,184.1
3/7/1978,185.4
3/8/1978,188.8
3/9/1978,187.95
3/10/1978,186.9
3/11/1978,186.3333333
3/12/1978,185.7666667
3/13/1978,185.2
3/14/1978,187.65
3/15/1978,186.75
3/16/1978,185.55
3/17/1978,184.5
3/18/1978,183.45
3/19/1978,182.4
3/20/1978,181.35
3/21/1978,177.25
3/22/1978,178.55
3/23/1978,182.1
3/24/1978,182.32
3/25/1978,182.54
3/26/1978,182.76
3/27/1978,182.98
3/28/1978,183.2
3/29/1978,182.7
3/30/1978,179.4
3/31/1978,180.75
4/1/1978,181.4166667
4/2/1978,182.0833333
4/3/1978,182.75
4/4/1978,179.8
4/5/1978,178.65
4/6/1978,182
4/7/1978,179.25
4/8/1978,179.0666667
4/9/1978,178.8833333
4/10/1978,178.7
4/11/1978,179.65
4/12/1978,180.7
4/13/1978,179.4
4/14/1978,178.2
4/15/1978,177.1666667
4/16/1978,176.1333333
4/17/1978,175.1
4/18/1978,173.3
4/19/1978,173.8
4/20/1978,169.7
4/21/1978,171
4/22/1978,170.3333333
4/23/1978,169.6666667
4/24/1978,169
4/25/1978,168
4/26/1978,168.1
4/27/1978,169.35
4/28/1978,170
4/29/1978,169.7875
4/30/1978,169.575
5/1/1978,169.3625
5/2/1978,169.15
5/3/1978,170.3
5/4/1978,172.85
5/5/1978,172.55
5/6/1978,172.35
5/7/1978,172.15
5/8/1978,171.95
5/9/1978,172.15
5/10/1978,173.1
5/11/1978,174.85
5/12/1978,175.1
5/13/1978,175.0666667
5/14/1978,175.0333333
5/15/1978,175
5/16/1978,177.1
5/17/1978,176.4
5/18/1978,176.75
5/19/1978,178.65
5/20/1978,178.8833333
5/21/1978,179.1166667
5/22/1978,179.35
5/23/1978,180.25
5/24/1978,179.6
5/25/1978,179.35
5/26/1978,178.95
5/27/1978,179.6375
5/28/1978,180.325
5/29/1978,181.0125
5/30/1978,181.7
5/31/1978,184.9
6/1/1978,183.25
6/2/1978,184.5
6/3/1978,183.8333333
6/4/1978,183.1666667
6/5/1978,182.5
6/6/1978,181.95
6/7/1978,182.35
6/8/1978,183.4
6/9/1978,181
6/10/1978,181.1333333
6/11/1978,181.2666667
6/12/1978,181.4
6/13/1978,181.6
6/14/1978,183.65
6/15/1978,182.55
6/16/1978,184
6/17/1978,184.05
6/18/1978,184.1
6/19/1978,184.15
6/20/1978,186.35
6/21/1978,186.1
6/22/1978,185.55
6/23/1978,185.2
6/24/1978,185.1666667
6/25/1978,185.1333333
6/26/1978,185.1
6/27/1978,185.1
6/28/1978,185.25
6/29/1978,184.6
6/30/1978,183.2
7/1/1978,183.1333333
7/2/1978,183.0666667
7/3/1978,183
7/4/1978,185
7/5/1978,184.4
7/6/1978,183.45
7/7/1978,183.85
7/8/1978,184.4
7/9/1978,184.95
7/10/1978,185.5
7/11/1978,185.35
7/12/1978,185.7
7/13/1978,186.7
7/14/1978,186
7/15/1978,185.6833333
7/16/1978,185.3666667
7/17/1978,185.05
7/18/1978,185.4
7/19/1978,185.75
7/20/1978,187.4
7/21/1978,190.75
7/22/1978,192.3333333
7/23/1978,193.9166667
7/24/1978,195.5
7/25/1978,194.05
7/26/1978,194.7
7/27/1978,194.7
7/28/1978,198.8
7/29/1978,198.8333333
7/30/1978,198.8666667
7/31/1978,198.9
8/1/1978,207.5
8/2/1978,203.25
8/3/1978,201.75
8/4/1978,201.35
8/5/1978,202.5666667
8/6/1978,203.7833333
8/7/1978,205
8/8/1978,206.75
8/9/1978,208
8/10/1978,205.85
8/11/1978,209.85
8/12/1978,210.65
8/13/1978,211.45
8/14/1978,212.25
8/15/1978,215.9
8/16/1978,215.7
8/17/1978,210.45
8/18/1978,212.75
8/19/1978,210.2166667
8/20/1978,207.6833333
8/21/1978,205.15
8/22/1978,207.3
8/23/1978,198.35
8/24/1978,202.7
8/25/1978,198.85
8/26/1978,198.9875
8/27/1978,199.125
8/28/1978,199.2625
8/29/1978,199.4
8/30/1978,206.6
8/31/1978,207.3
9/1/1978,208.1
9/2/1978,209.5666667
9/3/1978,211.0333333
9/4/1978,212.5
9/5/1978,211.2
9/6/1978,211.75
9/7/1978,210.85
9/8/1978,208.6
9/9/1978,207.6333333
9/10/1978,206.6666667
9/11/1978,205.7
9/12/1978,207.15
9/13/1978,206.8
9/14/1978,211.2
9/15/1978,210.65
9/16/1978,210.2
9/17/1978,209.75
9/18/1978,209.3
9/19/1978,211.1
9/20/1978,213.5
9/21/1978,215.9
9/22/1978,214.35
9/23/1978,215.1166667
9/24/1978,215.8833333
9/25/1978,216.65
9/26/1978,219.1
9/27/1978,217.15
9/28/1978,217.45
9/29/1978,217.45
