Date,gold,year,month,day,weekday
1981-10-29,422.25,1981,10,302,3
1981-10-30,429.0,1981,10,303,4
1981-10-31,429.6666666666667,1981,10,304,5
1981-11-01,430.3333333333333,1981,11,305,6
1981-11-02,431.0,1981,11,306,0
1981-11-03,427.75,1981,11,307,1
1981-11-04,431.0,1981,11,308,2
1981-11-05,428.9,1981,11,309,3
1981-11-06,427.75,1981,11,310,4
1981-11-07,428.53333333333336,1981,11,311,5
1981-11-08,429.31666666666666,1981,11,312,6
1981-11-09,430.1,1981,11,313,0
1981-11-10,422.75,1981,11,314,1
1981-11-11,412.75,1981,11,315,2
1981-11-12,412.25,1981,11,316,3
1981-11-13,414.0,1981,11,317,4
1981-11-14,412.0833333333333,1981,11,318,5
1981-11-15,410.1666666666667,1981,11,319,6
1981-11-16,408.25,1981,11,320,0
1981-11-17,395.75,1981,11,321,1
1981-11-18,400.75,1981,11,322,2
1981-11-19,401.0,1981,11,323,3
1981-11-20,401.0,1981,11,324,4
1981-11-21,399.3333333333333,1981,11,325,5
1981-11-22,397.6666666666667,1981,11,326,6
1981-11-23,396.0,1981,11,327,0
1981-11-24,398.0,1981,11,328,1
1981-11-25,406.0,1981,11,329,2
1981-11-26,409.75,1981,11,330,3
1981-11-27,411.25,1981,11,331,4
1981-11-28,412.6666666666667,1981,11,332,5
1981-11-29,414.0833333333333,1981,11,333,6
1981-11-30,415.5,1981,11,334,0
1981-12-01,405.0,1981,12,335,1
1981-12-02,405.25,1981,12,336,2
1981-12-03,419.0,1981,12,337,3
1981-12-04,423.5,1981,12,338,4
1981-12-05,421.4166666666667,1981,12,339,5
1981-12-06,419.3333333333333,1981,12,340,6
1981-12-07,417.25,1981,12,341,0
1981-12-08,417.25,1981,12,342,1
1981-12-09,408.25,1981,12,343,2
1981-12-10,407.0,1981,12,344,3
1981-12-11,409.0,1981,12,345,4
1981-12-12,412.4166666666667,1981,12,346,5
1981-12-13,415.8333333333333,1981,12,347,6
1981-12-14,419.25,1981,12,348,0
1981-12-15,413.25,1981,12,349,1
1981-12-16,418.0,1981,12,350,2
1981-12-17,418.0,1981,12,351,3
1981-12-18,415.25,1981,12,352,4
1981-12-19,414.75,1981,12,353,5
1981-12-20,414.25,1981,12,354,6
1981-12-21,413.75,1981,12,355,0
1981-12-22,403.75,1981,12,356,1
1981-12-23,402.25,1981,12,357,2
1981-12-24,404.0,1981,12,358,3
1981-12-25,402.45,1981,12,359,4
1981-12-26,400.9,1981,12,360,5
1981-12-27,399.35,1981,12,361,6
1981-12-28,397.8,1981,12,362,0
1981-12-29,396.25,1981,12,363,1
1981-12-30,397.25,1981,12,364,2
1981-12-31,400.0,1981,12,365,3
1982-01-01,399.75,1982,1,1,4
1982-01-02,399.5,1982,1,2,5
1982-01-03,399.25,1982,1,3,6
1982-01-04,399.0,1982,1,4,0
1982-01-05,400.75,1982,1,5,1
1982-01-06,402.0,1982,1,6,2
1982-01-07,396.25,1982,1,7,3
1982-01-08,397.75,1982,1,8,4
1982-01-09,395.8333333333333,1982,1,9,5
1982-01-10,393.9166666666667,1982,1,10,6
1982-01-11,392.0,1982,1,11,0
1982-01-12,389.25,1982,1,12,1
1982-01-13,387.0,1982,1,13,2
1982-01-14,371.0,1982,1,14,3
1982-01-15,377.25,1982,1,15,4
1982-01-16,374.75,1982,1,16,5
1982-01-17,372.25,1982,1,17,6
1982-01-18,369.75,1982,1,18,0
1982-01-19,377.25,1982,1,19,1
1982-01-20,371.75,1982,1,20,2
1982-01-21,375.25,1982,1,21,3
1982-01-22,377.75,1982,1,22,4
1982-01-23,376.3333333333333,1982,1,23,5
1982-01-24,374.9166666666667,1982,1,24,6
1982-01-25,373.5,1982,1,25,0
1982-01-26,373.5,1982,1,26,1
1982-01-27,382.5,1982,1,27,2
1982-01-28,381.5,1982,1,28,3
1982-01-29,388.25,1982,1,29,4
1982-01-30,385.9166666666667,1982,1,30,5
1982-01-31,383.5833333333333,1982,1,31,6
1982-02-01,381.25,1982,2,32,0
1982-02-02,376.25,1982,2,33,1
1982-02-03,378.75,1982,2,34,2
1982-02-04,383.75,1982,2,35,3
1982-02-05,384.5,1982,2,36,4
1982-02-06,383.5,1982,2,37,5
1982-02-07,382.5,1982,2,38,6
1982-02-08,381.5,1982,2,39,0
1982-02-09,378.0,1982,2,40,1
1982-02-10,382.6,1982,2,41,2
1982-02-11,381.5,1982,2,42,3
1982-02-12,379.0,1982,2,43,4
1982-02-13,377.85,1982,2,44,5
1982-02-14,376.7,1982,2,45,6
1982-02-15,375.55,1982,2,46,0
1982-02-16,376.25,1982,2,47,1
1982-02-17,375.5,1982,2,48,2
1982-02-18,367.5,1982,2,49,3
1982-02-19,368.75,1982,2,50,4
1982-02-20,367.1666666666667,1982,2,51,5
1982-02-21,365.5833333333333,1982,2,52,6
1982-02-22,364.0,1982,2,53,0
1982-02-23,360.5,1982,2,54,1
1982-02-24,362.75,1982,2,55,2
1982-02-25,368.0,1982,2,56,3
1982-02-26,363.25,1982,2,57,4
1982-02-27,361.75,1982,2,58,5
1982-02-28,360.25,1982,2,59,6
1982-03-01,358.75,1982,3,60,0
1982-03-02,363.0,1982,3,61,1
1982-03-03,357.1,1982,3,62,2
1982-03-04,347.0,1982,3,63,3
1982-03-05,344.125,1982,3,64,4
1982-03-06,341.25,1982,3,65,5
1982-03-07,338.375,1982,3,66,6
1982-03-08,335.5,1982,3,67,0
1982-03-09,325.5,1982,3,68,1
1982-03-10,332.75,1982,3,69,2
1982-03-11,334.0,1982,3,70,3
1982-03-12,322.5,1982,3,71,4
1982-03-13,319.75,1982,3,72,5
1982-03-14,317.0,1982,3,73,6
1982-03-15,314.25,1982,3,74,0
1982-03-16,321.0,1982,3,75,1
1982-03-17,314.5,1982,3,76,2
1982-03-18,322.4,1982,3,77,3
1982-03-19,316.25,1982,3,78,4
1982-03-20,317.0,1982,3,79,5
1982-03-21,317.75,1982,3,80,6
1982-03-22,318.5,1982,3,81,0
1982-03-23,327.0,1982,3,82,1
1982-03-24,333.0,1982,3,83,2
1982-03-25,328.0,1982,3,84,3
1982-03-26,322.75,1982,3,85,4
1982-03-27,321.6666666666667,1982,3,86,5
1982-03-28,320.5833333333333,1982,3,87,6
1982-03-29,319.5,1982,3,88,0
1982-03-30,325.75,1982,3,89,1
1982-03-31,320.5,1982,3,90,2
1982-04-01,325.5,1982,4,91,3
1982-04-02,326.6,1982,4,92,4
1982-04-03,329.73333333333335,1982,4,93,5
1982-04-04,332.8666666666667,1982,4,94,6
1982-04-05,336.0,1982,4,95,0
1982-04-06,346.25,1982,4,96,1
1982-04-07,356.75,1982,4,97,2
1982-04-08,352.5,1982,4,98,3
1982-04-09,352.5,1982,4,99,4
1982-04-10,352.5,1982,4,100,5
1982-04-11,352.5,1982,4,101,6
1982-04-12,352.5,1982,4,102,0
1982-04-13,352.5,1982,4,103,1
1982-04-14,364.75,1982,4,104,2
1982-04-15,362.5,1982,4,105,3
1982-04-16,363.75,1982,4,106,4
1982-04-17,361.4166666666667,1982,4,107,5
1982-04-18,359.0833333333333,1982,4,108,6
1982-04-19,356.75,1982,4,109,0
1982-04-20,345.75,1982,4,110,1
1982-04-21,346.6,1982,4,111,2
1982-04-22,344.75,1982,4,112,3
1982-04-23,346.75,1982,4,113,4
1982-04-24,351.5,1982,4,114,5
1982-04-25,356.25,1982,4,115,6
1982-04-26,361.0,1982,4,116,0
1982-04-27,350.75,1982,4,117,1
1982-04-28,358.5,1982,4,118,2
1982-04-29,352.0,1982,4,119,3
1982-04-30,356.75,1982,4,120,4
1982-05-01,353.4375,1982,5,121,5
1982-05-02,350.125,1982,5,122,6
1982-05-03,346.8125,1982,5,123,0
1982-05-04,343.5,1982,5,124,1
1982-05-05,341.75,1982,5,125,2
1982-05-06,335.25,1982,5,126,3
1982-05-07,336.25,1982,5,127,4
1982-05-08,334.0,1982,5,128,5
1982-05-09,331.75,1982,5,129,6
1982-05-10,329.5,1982,5,130,0
1982-05-11,330.0,1982,5,131,1
1982-05-12,333.5,1982,5,132,2
1982-05-13,331.75,1982,5,133,3
1982-05-14,331.75,1982,5,134,4
1982-05-15,333.5833333333333,1982,5,135,5
1982-05-16,335.4166666666667,1982,5,136,6
1982-05-17,337.25,1982,5,137,0
1982-05-18,337.5,1982,5,138,1
1982-05-19,342.75,1982,5,139,2
1982-05-20,341.5,1982,5,140,3
1982-05-21,343.25,1982,5,141,4
1982-05-22,339.45,1982,5,142,5
1982-05-23,335.65000000000003,1982,5,143,6
1982-05-24,331.85,1982,5,144,0
1982-05-25,326.0,1982,5,145,1
1982-05-26,332.0,1982,5,146,2
1982-05-27,324.75,1982,5,147,3
1982-05-28,325.5,1982,5,148,4
1982-05-29,323.875,1982,5,149,5
1982-05-30,322.25,1982,5,150,6
1982-05-31,320.625,1982,5,151,0
1982-06-01,319.0,1982,6,152,1
1982-06-02,316.8,1982,6,153,2
1982-06-03,322.0,1982,6,154,3
1982-06-04,318.5,1982,6,155,4
1982-06-05,319.96666666666664,1982,6,156,5
1982-06-06,321.43333333333334,1982,6,157,6
1982-06-07,322.9,1982,6,158,0
1982-06-08,330.9,1982,6,159,1
1982-06-09,326.75,1982,6,160,2
1982-06-10,329.0,1982,6,161,3
1982-06-11,327.0,1982,6,162,4
1982-06-12,325.4166666666667,1982,6,163,5
1982-06-13,323.8333333333333,1982,6,164,6
1982-06-14,322.25,1982,6,165,0
1982-06-15,315.0,1982,6,166,1
1982-06-16,316.65,1982,6,167,2
1982-06-17,313.5,1982,6,168,3
1982-06-18,307.5,1982,6,169,4
1982-06-19,304.0,1982,6,170,5
1982-06-20,300.5,1982,6,171,6
1982-06-21,297.0,1982,6,172,0
1982-06-22,301.75,1982,6,173,1
1982-06-23,300.75,1982,6,174,2
1982-06-24,309.75,1982,6,175,3
1982-06-25,304.0,1982,6,176,4
1982-06-26,303.8,1982,6,177,5
1982-06-27,303.59999999999997,1982,6,178,6
1982-06-28,303.4,1982,6,179,0
1982-06-29,310.75,1982,6,180,1
1982-06-30,314.0,1982,6,181,2
1982-07-01,311.75,1982,7,182,3
1982-07-02,313.0,1982,7,183,4
1982-07-03,313.8333333333333,1982,7,184,5
1982-07-04,314.6666666666667,1982,7,185,6
1982-07-05,315.5,1982,7,186,0
1982-07-06,313.1,1982,7,187,1
1982-07-07,307.4,1982,7,188,2
1982-07-08,310.85,1982,7,189,3
1982-07-09,322.35,1982,7,190,4
1982-07-10,327.73333333333335,1982,7,191,5
1982-07-11,333.1166666666667,1982,7,192,6
1982-07-12,338.5,1982,7,193,0
1982-07-13,339.0,1982,7,194,1
1982-07-14,353.75,1982,7,195,2
1982-07-15,347.75,1982,7,196,3
1982-07-16,345.75,1982,7,197,4
1982-07-17,347.1666666666667,1982,7,198,5
1982-07-18,348.5833333333333,1982,7,199,6
1982-07-19,350.0,1982,7,200,0
1982-07-20,344.25,1982,7,201,1
1982-07-21,361.5,1982,7,202,2
1982-07-22,358.25,1982,7,203,3
1982-07-23,363.75,1982,7,204,4
1982-07-24,361.5,1982,7,205,5
1982-07-25,359.25,1982,7,206,6
1982-07-26,357.0,1982,7,207,0
1982-07-27,351.5,1982,7,208,1
1982-07-28,345.75,1982,7,209,2
1982-07-29,340.5,1982,7,210,3
1982-07-30,342.5,1982,7,211,4
1982-07-31,345.7083333333333,1982,7,212,5
1982-08-01,348.9166666666667,1982,8,213,6
1982-08-02,352.125,1982,8,214,0
1982-08-03,355.5,1982,8,215,1
1982-08-04,347.6,1982,8,216,2
1982-08-05,348.25,1982,8,217,3
1982-08-06,346.125,1982,8,218,4
1982-08-07,343.3333333333333,1982,8,219,5
1982-08-08,340.5416666666667,1982,8,220,6
1982-08-09,337.75,1982,8,221,0
1982-08-10,337.75,1982,8,222,1
1982-08-11,332.875,1982,8,223,2
1982-08-12,333.25,1982,8,224,3
1982-08-13,337.75,1982,8,225,4
1982-08-14,337.5833333333333,1982,8,226,5
1982-08-15,337.4166666666667,1982,8,227,6
1982-08-16,337.25,1982,8,228,0
1982-08-17,338.0,1982,8,229,1
1982-08-18,352.1,1982,8,230,2
1982-08-19,356.25,1982,8,231,3
1982-08-20,379.0,1982,8,232,4
1982-08-21,379.9166666666667,1982,8,233,5
1982-08-22,380.8333333333333,1982,8,234,6
1982-08-23,381.75,1982,8,235,0
1982-08-24,411.5,1982,8,236,1
1982-08-25,394.5,1982,8,237,2
1982-08-26,417.5,1982,8,238,3
1982-08-27,425.25,1982,8,239,4
1982-08-28,421.3375,1982,8,240,5
1982-08-29,417.425,1982,8,241,6
1982-08-30,413.51250000000005,1982,8,242,0
1982-08-31,409.6,1982,8,243,1
1982-09-01,404.25,1982,9,244,2
1982-09-02,408.25,1982,9,245,3
1982-09-03,454.75,1982,9,246,4
1982-09-04,455.8333333333333,1982,9,247,5
1982-09-05,456.9166666666667,1982,9,248,6
1982-09-06,458.0,1982,9,249,0
1982-09-07,488.5,1982,9,250,1
1982-09-08,469.0,1982,9,251,2
1982-09-09,477.0,1982,9,252,3
1982-09-10,448.25,1982,9,253,4
1982-09-11,445.5,1982,9,254,5
1982-09-12,442.75,1982,9,255,6
1982-09-13,440.0,1982,9,256,0
1982-09-14,452.0,1982,9,257,1
1982-09-15,444.75,1982,9,258,2
1982-09-16,447.25,1982,9,259,3
1982-09-17,445.5,1982,9,260,4
1982-09-18,439.0833333333333,1982,9,261,5
1982-09-19,432.6666666666667,1982,9,262,6
1982-09-20,426.25,1982,9,263,0
1982-09-21,426.5,1982,9,264,1
1982-09-22,441.5,1982,9,265,2
1982-09-23,437.25,1982,9,266,3
1982-09-24,438.5,1982,9,267,4
1982-09-25,430.4166666666667,1982,9,268,5
1982-09-26,422.3333333333333,1982,9,269,6
1982-09-27,414.25,1982,9,270,0
1982-09-28,409.65,1982,9,271,1
1982-09-29,413.15,1982,9,272,2
1982-09-30,394.75,1982,9,273,3
1982-10-01,397.75,1982,10,274,4
1982-10-02,396.0833333333333,1982,10,275,5
1982-10-03,394.4166666666667,1982,10,276,6
1982-10-04,392.75,1982,10,277,0
1982-10-05,387.25,1982,10,278,1
1982-10-06,402.5,1982,10,279,2
1982-10-07,417.25,1982,10,280,3
1982-10-08,438.0,1982,10,281,4
1982-10-09,436.25,1982,10,282,5
1982-10-10,434.5,1982,10,283,6
1982-10-11,432.75,1982,10,284,0
1982-10-12,442.25,1982,10,285,1
1982-10-13,429.5,1982,10,286,2
1982-10-14,448.0,1982,10,287,3
1982-10-15,437.25,1982,10,288,4
1982-10-16,433.6666666666667,1982,10,289,5
1982-10-17,430.0833333333333,1982,10,290,6
1982-10-18,426.5,1982,10,291,0
1982-10-19,439.0,1982,10,292,1
1982-10-20,429.75,1982,10,293,2
1982-10-21,432.25,1982,10,294,3
1982-10-22,426.25,1982,10,295,4
1982-10-23,424.3333333333333,1982,10,296,5
1982-10-24,422.4166666666667,1982,10,297,6
1982-10-25,420.5,1982,10,298,0
1982-10-26,416.5,1982,10,299,1
1982-10-27,422.25,1982,10,300,2
1982-10-28,418.25,1982,10,301,3
1982-10-29,422.0,1982,10,302,4
1982-10-30,423.5833333333333,1982,10,303,5
1982-10-31,425.1666666666667,1982,10,304,6
1982-11-01,426.75,1982,11,305,0
1982-11-02,431.5,1982,11,306,1
1982-11-03,433.5,1982,11,307,2
1982-11-04,426.0,1982,11,308,3
1982-11-05,423.0,1982,11,309,4
1982-11-06,419.0,1982,11,310,5
1982-11-07,415.0,1982,11,311,6
1982-11-08,411.0,1982,11,312,0
1982-11-09,410.0,1982,11,313,1
1982-11-10,412.0,1982,11,314,2
1982-11-11,408.0,1982,11,315,3
1982-11-12,400.0,1982,11,316,4
1982-11-13,401.5,1982,11,317,5
1982-11-14,403.0,1982,11,318,6
1982-11-15,404.5,1982,11,319,0
1982-11-16,404.0,1982,11,320,1
1982-11-17,412.6,1982,11,321,2
1982-11-18,409.25,1982,11,322,3
1982-11-19,417.0,1982,11,323,4
1982-11-20,415.8,1982,11,324,5
1982-11-21,414.59999999999997,1982,11,325,6
1982-11-22,413.4,1982,11,326,0
1982-11-23,404.75,1982,11,327,1
1982-11-24,404.5,1982,11,328,2
1982-11-25,410.25,1982,11,329,3
1982-11-26,413.75,1982,11,330,4
1982-11-27,418.6666666666667,1982,11,331,5
1982-11-28,423.5833333333333,1982,11,332,6
1982-11-29,428.5,1982,11,333,0
1982-11-30,428.25,1982,11,334,1
1982-12-01,440.0,1982,12,335,2
1982-12-02,435.75,1982,12,336,3
1982-12-03,440.75,1982,12,337,4
1982-12-04,441.5,1982,12,338,5
1982-12-05,442.25,1982,12,339,6
1982-12-06,443.0,1982,12,340,0
1982-12-07,458.15,1982,12,341,1
1982-12-08,449.25,1982,12,342,2
1982-12-09,442.5,1982,12,343,3
1982-12-10,439.0,1982,12,344,4
1982-12-11,438.9166666666667,1982,12,345,5
1982-12-12,438.8333333333333,1982,12,346,6
1982-12-13,438.75,1982,12,347,0
1982-12-14,449.25,1982,12,348,1
1982-12-15,435.25,1982,12,349,2
1982-12-16,441.5,1982,12,350,3
1982-12-17,440.5,1982,12,351,4
1982-12-18,440.5833333333333,1982,12,352,5
1982-12-19,440.6666666666667,1982,12,353,6
1982-12-20,440.75,1982,12,354,0
1982-12-21,441.75,1982,12,355,1
1982-12-22,448.15,1982,12,356,2
1982-12-23,445.5,1982,12,357,3
1982-12-24,448.5,1982,12,358,4
1982-12-25,450.15,1982,12,359,5
1982-12-26,451.8,1982,12,360,6
1982-12-27,453.45,1982,12,361,0
1982-12-28,455.1,1982,12,362,1
1982-12-29,456.75,1982,12,363,2
1982-12-30,457.25,1982,12,364,3
1982-12-31,448.0,1982,12,365,4
1983-01-01,449.1875,1983,1,1,5
1983-01-02,450.375,1983,1,2,6
1983-01-03,451.5625,1983,1,3,0
1983-01-04,452.75,1983,1,4,1
1983-01-05,454.75,1983,1,5,2
1983-01-06,458.0,1983,1,6,3
1983-01-07,454.0,1983,1,7,4
1983-01-08,460.6666666666667,1983,1,8,5
1983-01-09,467.3333333333333,1983,1,9,6
1983-01-10,474.0,1983,1,10,0
1983-01-11,490.5,1983,1,11,1
1983-01-12,483.0,1983,1,12,2
1983-01-13,491.0,1983,1,13,3
1983-01-14,483.75,1983,1,14,4
1983-01-15,487.3333333333333,1983,1,15,5
1983-01-16,490.9166666666667,1983,1,16,6
1983-01-17,494.5,1983,1,17,0
1983-01-18,487.0,1983,1,18,1
1983-01-19,497.75,1983,1,19,2
1983-01-20,487.5,1983,1,20,3
1983-01-21,490.25,1983,1,21,4
1983-01-22,485.4166666666667,1983,1,22,5
1983-01-23,480.5833333333333,1983,1,23,6
1983-01-24,475.75,1983,1,24,0
1983-01-25,485.0,1983,1,25,1
1983-01-26,488.25,1983,1,26,2
1983-01-27,493.5,1983,1,27,3
1983-01-28,492.5,1983,1,28,4
1983-01-29,496.0,1983,1,29,5
1983-01-30,499.5,1983,1,30,6
1983-01-31,503.0,1983,1,31,0
1983-02-01,508.5,1983,2,32,1
1983-02-02,498.25,1983,2,33,2
1983-02-03,506.0,1983,2,34,3
1983-02-04,501.0,1983,2,35,4
1983-02-05,497.0,1983,2,36,5
1983-02-06,493.0,1983,2,37,6
1983-02-07,489.0,1983,2,38,0
1983-02-08,496.5,1983,2,39,1
1983-02-09,492.25,1983,2,40,2
1983-02-10,494.75,1983,2,41,3
1983-02-11,506.0,1983,2,42,4
1983-02-12,504.1666666666667,1983,2,43,5
1983-02-13,502.3333333333333,1983,2,44,6
1983-02-14,500.5,1983,2,45,0
1983-02-15,511.5,1983,2,46,1
1983-02-16,506.75,1983,2,47,2
1983-02-17,506.0,1983,2,48,3
1983-02-18,502.25,1983,2,49,4
1983-02-19,502.75,1983,2,50,5
1983-02-20,503.25,1983,2,51,6
1983-02-21,503.75,1983,2,52,0
1983-02-22,503.25,1983,2,53,1
1983-02-23,479.25,1983,2,54,2
1983-02-24,473.75,1983,2,55,3
1983-02-25,470.75,1983,2,56,4
1983-02-26,453.75,1983,2,57,5
1983-02-27,436.75,1983,2,58,6
1983-02-28,419.75,1983,2,59,0
1983-03-01,414.5,1983,3,60,1
1983-03-02,431.0,1983,3,61,2
1983-03-03,431.75,1983,3,62,3
1983-03-04,415.5,1983,3,63,4
1983-03-05,417.4166666666667,1983,3,64,5
1983-03-06,419.3333333333333,1983,3,65,6
1983-03-07,421.25,1983,3,66,0
1983-03-08,422.25,1983,3,67,1
1983-03-09,424.25,1983,3,68,2
1983-03-10,433.0,1983,3,69,3
1983-03-11,424.0,1983,3,70,4
1983-03-12,426.5833333333333,1983,3,71,5
1983-03-13,429.1666666666667,1983,3,72,6
1983-03-14,431.75,1983,3,73,0
1983-03-15,436.5,1983,3,74,1
1983-03-16,424.0,1983,3,75,2
1983-03-17,416.75,1983,3,76,3
1983-03-18,419.75,1983,3,77,4
1983-03-19,418.0,1983,3,78,5
1983-03-20,416.25,1983,3,79,6
1983-03-21,414.5,1983,3,80,0
1983-03-22,420.75,1983,3,81,1
1983-03-23,413.0,1983,3,82,2
1983-03-24,415.0,1983,3,83,3
1983-03-25,411.25,1983,3,84,4
1983-03-26,411.5,1983,3,85,5
1983-03-27,411.75,1983,3,86,6
1983-03-28,412.0,1983,3,87,0
1983-03-29,412.0,1983,3,88,1
1983-03-30,417.25,1983,3,89,2
1983-03-31,414.25,1983,3,90,3
1983-04-01,416.55,1983,4,91,4
1983-04-02,418.85,1983,4,92,5
1983-04-03,421.15,1983,4,93,6
1983-04-04,423.45,1983,4,94,0
1983-04-05,425.75,1983,4,95,1
1983-04-06,428.5,1983,4,96,2
1983-04-07,426.5,1983,4,97,3
1983-04-08,423.0,1983,4,98,4
1983-04-09,424.5833333333333,1983,4,99,5
1983-04-10,426.1666666666667,1983,4,100,6
1983-04-11,427.75,1983,4,101,0
1983-04-12,433.25,1983,4,102,1
1983-04-13,428.75,1983,4,103,2
1983-04-14,436.25,1983,4,104,3
1983-04-15,435.75,1983,4,105,4
1983-04-16,438.1666666666667,1983,4,106,5
1983-04-17,440.5833333333333,1983,4,107,6
1983-04-18,443.0,1983,4,108,0
1983-04-19,441.5,1983,4,109,1
1983-04-20,434.0,1983,4,110,2
1983-04-21,440.5,1983,4,111,3
1983-04-22,436.25,1983,4,112,4
1983-04-23,438.25,1983,4,113,5
1983-04-24,440.25,1983,4,114,6
1983-04-25,442.25,1983,4,115,0
1983-04-26,435.25,1983,4,116,1
1983-04-27,436.5,1983,4,117,2
1983-04-28,427.0,1983,4,118,3
1983-04-29,428.5,1983,4,119,4
1983-04-30,429.125,1983,4,120,5
1983-05-01,429.75,1983,5,121,6
1983-05-02,430.375,1983,5,122,0
1983-05-03,431.0,1983,5,123,1
1983-05-04,434.5,1983,5,124,2
1983-05-05,435.0,1983,5,125,3
1983-05-06,431.5,1983,5,126,4
1983-05-07,432.6666666666667,1983,5,127,5
1983-05-08,433.8333333333333,1983,5,128,6
1983-05-09,435.0,1983,5,129,0
1983-05-10,439.25,1983,5,130,1
1983-05-11,443.25,1983,5,131,2
1983-05-12,438.25,1983,5,132,3
1983-05-13,438.0,1983,5,133,4
1983-05-14,438.1666666666667,1983,5,134,5
1983-05-15,438.3333333333333,1983,5,135,6
1983-05-16,438.5,1983,5,136,0
1983-05-17,437.5,1983,5,137,1
1983-05-18,442.15,1983,5,138,2
1983-05-19,440.0,1983,5,139,3
1983-05-20,439.0,1983,5,140,4
1983-05-21,437.0,1983,5,141,5
1983-05-22,435.0,1983,5,142,6
1983-05-23,433.0,1983,5,143,0
1983-05-24,437.25,1983,5,144,1
1983-05-25,437.6,1983,5,145,2
1983-05-26,441.25,1983,5,146,3
1983-05-27,436.85,1983,5,147,4
1983-05-28,437.38750000000005,1983,5,148,5
1983-05-29,437.925,1983,5,149,6
1983-05-30,438.4625,1983,5,150,0
1983-05-31,439.0,1983,5,151,1
1983-06-01,416.25,1983,6,152,2
1983-06-02,411.5,1983,6,153,3
1983-06-03,413.25,1983,6,154,4
1983-06-04,411.75,1983,6,155,5
1983-06-05,410.25,1983,6,156,6
1983-06-06,408.75,1983,6,157,0
1983-06-07,403.15,1983,6,158,1
1983-06-08,402.25,1983,6,159,2
1983-06-09,405.75,1983,6,160,3
1983-06-10,413.25,1983,6,161,4
1983-06-11,412.8333333333333,1983,6,162,5
1983-06-12,412.4166666666667,1983,6,163,6
1983-06-13,412.0,1983,6,164,0
1983-06-14,412.35,1983,6,165,1
1983-06-15,407.5,1983,6,166,2
1983-06-16,410.75,1983,6,167,3
1983-06-17,416.5,1983,6,168,4
1983-06-18,414.75,1983,6,169,5
1983-06-19,413.0,1983,6,170,6
1983-06-20,411.25,1983,6,171,0
1983-06-21,415.25,1983,6,172,1
1983-06-22,421.25,1983,6,173,2
1983-06-23,418.5,1983,6,174,3
1983-06-24,420.75,1983,6,175,4
1983-06-25,421.5833333333333,1983,6,176,5
1983-06-26,422.4166666666667,1983,6,177,6
1983-06-27,423.25,1983,6,178,0
1983-06-28,413.75,1983,6,179,1
1983-06-29,415.25,1983,6,180,2
1983-06-30,416.75,1983,6,181,3
1983-07-01,416.75,1983,7,182,4
1983-07-02,416.5,1983,7,183,5
1983-07-03,416.25,1983,7,184,6
1983-07-04,416.0,1983,7,185,0
1983-07-05,413.75,1983,7,186,1
1983-07-06,412.25,1983,7,187,2
1983-07-07,414.25,1983,7,188,3
1983-07-08,422.75,1983,7,189,4
1983-07-09,423.8833333333333,1983,7,190,5
1983-07-10,425.01666666666665,1983,7,191,6
1983-07-11,426.15,1983,7,192,0
1983-07-12,430.5,1983,7,193,1
1983-07-13,426.5,1983,7,194,2
1983-07-14,424.4,1983,7,195,3
1983-07-15,421.75,1983,7,196,4
1983-07-16,422.25,1983,7,197,5
1983-07-17,422.75,1983,7,198,6
1983-07-18,423.25,1983,7,199,0
1983-07-19,424.25,1983,7,200,1
1983-07-20,426.0,1983,7,201,2
1983-07-21,429.25,1983,7,202,3
1983-07-22,424.25,1983,7,203,4
1983-07-23,423.9166666666667,1983,7,204,5
1983-07-24,423.5833333333333,1983,7,205,6
1983-07-25,423.25,1983,7,206,0
1983-07-26,426.25,1983,7,207,1
1983-07-27,425.75,1983,7,208,2
1983-07-28,426.0,1983,7,209,3
1983-07-29,422.25,1983,7,210,4
1983-07-30,419.25,1983,7,211,5
1983-07-31,416.25,1983,7,212,6
1983-08-01,413.25,1983,8,213,0
1983-08-02,413.75,1983,8,214,1
1983-08-03,412.75,1983,8,215,2
1983-08-04,413.25,1983,8,216,3
1983-08-05,409.0,1983,8,217,4
1983-08-06,409.5,1983,8,218,5
1983-08-07,410.0,1983,8,219,6
1983-08-08,410.5,1983,8,220,0
1983-08-09,412.0,1983,8,221,1
1983-08-10,408.0,1983,8,222,2
1983-08-11,411.15,1983,8,223,3
1983-08-12,411.6,1983,8,224,4
1983-08-13,412.83333333333337,1983,8,225,5
1983-08-14,414.06666666666666,1983,8,226,6
1983-08-15,415.3,1983,8,227,0
1983-08-16,419.75,1983,8,228,1
1983-08-17,420.25,1983,8,229,2
1983-08-18,421.0,1983,8,230,3
1983-08-19,419.1,1983,8,231,4
1983-08-20,419.81666666666666,1983,8,232,5
1983-08-21,420.53333333333336,1983,8,233,6
1983-08-22,421.25,1983,8,234,0
1983-08-23,425.75,1983,8,235,1
1983-08-24,423.75,1983,8,236,2
1983-08-25,422.5,1983,8,237,3
1983-08-26,419.25,1983,8,238,4
1983-08-27,419.15,1983,8,239,5
1983-08-28,419.05,1983,8,240,6
1983-08-29,418.95000000000005,1983,8,241,0
1983-08-30,418.85,1983,8,242,1
1983-08-31,414.5,1983,8,243,2
1983-09-01,415.8,1983,9,244,3
1983-09-02,418.3,1983,9,245,4
1983-09-03,418.8666666666667,1983,9,246,5
1983-09-04,419.43333333333334,1983,9,247,6
1983-09-05,420.0,1983,9,248,0
